# Units: length:mm angle:deg time:s strain:% 
# Stage: image-000004
stage;index;relative_time;date
"image-000004";5;4.0000;"2022-09-26T12:05:03.614"
# Name : surface_yx_20/10
id;x;y;z;epsilon_x;epsilon_y;pattern_quality
3867;4.1710;-7.2119;0.0000;-0.0123;-0.0174;7.5886
3868;4.3331;-7.2123;0.0000;0.0035;0.0018;7.6280
3869;4.4995;-7.2078;0.0000;0.0085;0.0329;7.0138
3870;-4.3218;-7.3585;0.0000;0.0084;0.0472;2.7736
3871;-4.1763;-7.3501;0.0000;0.0129;0.0498;2.4685
3872;-4.0171;-7.3536;0.0000;0.0193;0.0332;3.0531
3873;-3.8555;-7.3540;0.0000;-0.0165;0.0410;3.1122
3874;-3.6938;-7.3539;0.0000;-0.0026;0.0769;3.0276
3875;-3.5316;-7.3537;0.0000;0.0731;0.0501;2.9695
3876;-3.3691;-7.3537;0.0000;0.0449;0.0028;3.0817
3877;-3.2070;-7.3536;0.0000;-0.0051;0.0125;3.1220
3878;-3.0451;-7.3536;0.0000;-0.0202;0.0164;3.4685
3879;-2.8828;-7.3537;0.0000;-0.0227;0.0291;3.5610
3880;-2.7207;-7.3536;0.0000;-0.0112;0.0541;3.6949
3881;-2.5586;-7.3534;0.0000;-0.0433;0.0433;3.7805
3882;-2.3971;-7.3534;0.0000;-0.0025;0.0288;4.0335
3883;-2.2374;-7.3534;0.0000;0.0510;0.0324;3.6949
3884;-2.0824;-7.3542;0.0000;0.0046;0.0151;3.2451
3885;-1.9414;-7.3656;0.0000;-0.0428;-0.0075;3.4114
3886;2.3154;-7.3558;0.0000;0.0771;0.0261;3.8947
3887;2.4728;-7.3529;0.0000;0.0366;-0.0019;4.2707
3888;2.6326;-7.3517;0.0000;-0.0104;-0.0384;4.3278
3889;2.7939;-7.3513;0.0000;0.0035;-0.0291;4.0541
3890;2.9558;-7.3513;0.0000;0.0057;0.0074;4.4429
3891;3.1177;-7.3514;0.0000;0.0165;0.0238;4.5581
3892;3.2799;-7.3514;0.0000;0.0540;0.0201;4.5354
3893;3.4423;-7.3513;0.0000;0.0622;-0.0069;6.1230
3894;3.6043;-7.3514;0.0000;0.0487;-0.0299;7.6732
3895;3.7664;-7.3516;0.0000;0.0547;-0.0241;8.0305
3896;3.9285;-7.3516;0.0000;0.0329;-0.0383;8.2963
3897;4.0900;-7.3517;0.0000;-0.0059;-0.0510;8.2411
3898;4.2502;-7.3522;0.0000;-0.0214;-0.0263;7.7844
3899;4.4064;-7.3532;0.0000;0.0142;-0.0053;7.4370
3900;4.5453;-7.3524;0.0000;0.0184;-0.0053;6.7884
3901;-4.2637;-7.4912;0.0000;-0.0259;0.0324;2.9193
3902;-4.0999;-7.4930;0.0000;0.0757;0.0625;2.8750
3903;-3.9369;-7.4942;0.0000;0.0597;0.1197;3.0069
3904;-3.7745;-7.4944;0.0000;-0.0469;0.1192;3.0827
3905;-3.6127;-7.4942;0.0000;-0.0016;0.0845;2.7116
3906;-3.4505;-7.4941;0.0000;0.0520;0.0283;2.6083
3907;-3.2882;-7.4941;0.0000;0.0345;0.0124;3.0709
3908;-3.1260;-7.4941;0.0000;0.0063;0.0284;3.6083
3909;-2.9639;-7.4941;0.0000;-0.0285;0.0448;3.6201
3910;-2.8017;-7.4941;0.0000;-0.0414;0.0531;3.6732
3911;-2.6396;-7.4940;0.0000;-0.0301;0.0760;3.5984
3912;-2.4775;-7.4940;0.0000;-0.0490;0.1102;3.9774
3913;-2.3161;-7.4942;0.0000;-0.0079;0.0854;3.8799
3914;-2.1553;-7.4951;0.0000;0.0058;0.0599;3.7018
3915;-1.9926;-7.4986;0.0000;0.0212;0.0583;3.5453
3916;2.3855;-7.4902;0.0000;0.0574;-0.0351;4.1171
3917;2.5506;-7.4921;0.0000;-0.0042;-0.0355;4.5689
3918;2.7130;-7.4918;0.0000;-0.0009;-0.0276;5.2933
3919;2.8748;-7.4919;0.0000;0.0273;0.0147;4.9026
3920;3.0368;-7.4919;0.0000;0.0622;0.0274;4.7372
3921;3.1990;-7.4920;0.0000;0.0590;0.0127;5.2402
3922;3.3612;-7.4919;0.0000;0.0308;-0.0103;6.5335
3923;3.5234;-7.4917;0.0000;0.0306;-0.0484;7.3839
3924;3.6855;-7.4917;0.0000;0.0502;-0.0507;7.9045
3925;3.8476;-7.4918;0.0000;0.0453;-0.0595;8.4892
3926;4.0097;-7.4919;0.0000;0.0194;-0.0712;9.0079
3927;4.1716;-7.4921;0.0000;-0.0315;-0.0468;7.9173
3928;4.3342;-7.4930;0.0000;-0.0066;-0.0449;6.7480
3929;4.5017;-7.4999;0.0000;0.0263;-0.0688;6.6358
3930;-4.3276;-7.6221;0.0000;-0.0797;-0.0072;2.8474
3931;-4.1756;-7.6335;0.0000;0.0376;0.0165;2.9508
3932;-4.0166;-7.6339;0.0000;0.1170;0.0615;2.9774
3933;-3.8552;-7.6343;0.0000;0.0174;0.0925;2.9793
3934;-3.6933;-7.6348;0.0000;-0.0254;0.0620;2.8022
3935;-3.5315;-7.6348;0.0000;0.0138;0.0276;2.7756
3936;-3.3695;-7.6345;0.0000;0.0051;0.0195;2.7874
3937;-3.2074;-7.6346;0.0000;-0.0299;0.0229;3.2274
3938;-3.0451;-7.6346;0.0000;-0.0123;0.0519;3.4724
3939;-2.8828;-7.6346;0.0000;-0.0480;0.0440;3.2972
3940;-2.7207;-7.6344;0.0000;-0.0542;0.0060;3.3809
3941;-2.5587;-7.6344;0.0000;-0.0080;0.0163;3.7451
3942;-2.3970;-7.6348;0.0000;0.0117;0.0532;3.5728
3943;-2.2365;-7.6352;0.0000;-0.0308;0.0613;3.7106
3944;-2.0782;-7.6353;0.0000;-0.0303;0.0803;3.8297
3945;-1.9232;-7.6340;0.0000;0.0395;0.0927;3.9232
3946;2.3319;-7.6224;0.0000;0.0326;-0.0854;4.3346
3947;2.4761;-7.6327;0.0000;-0.0070;-0.0698;4.5522
3948;2.6336;-7.6325;0.0000;0.0251;-0.0595;5.0709
3949;2.7945;-7.6324;0.0000;0.0672;-0.0393;5.2195
3950;2.9561;-7.6325;0.0000;0.0694;-0.0108;6.0049
3951;3.1181;-7.6325;0.0000;0.0750;-0.0071;6.0128
3952;3.2802;-7.6324;0.0000;0.0212;-0.0074;5.8720
3953;3.4425;-7.6323;0.0000;0.0181;0.0010;7.4587
3954;3.6045;-7.6322;0.0000;0.0351;-0.0144;7.8150
3955;3.7667;-7.6323;0.0000;0.0311;-0.0616;8.5030
3956;3.9287;-7.6323;0.0000;0.0320;-0.0658;7.0079
3957;4.0899;-7.6324;0.0000;-0.0034;-0.0455;7.3888
3958;4.2493;-7.6328;0.0000;-0.0310;-0.0652;7.8937
3959;4.4036;-7.6358;0.0000;-0.0064;-0.0920;7.3888
3960;4.5435;-7.6513;0.0000;0.0115;-0.0988;7.3858
3961;-4.2638;-7.7734;0.0000;-0.0373;0.0207;2.9370
3962;-4.0983;-7.7738;0.0000;0.0478;0.0214;3.0728
3963;-3.9362;-7.7745;0.0000;0.0573;-0.0100;2.9537
3964;-3.7741;-7.7751;0.0000;0.0189;-0.0092;2.9360
3965;-3.6121;-7.7753;0.0000;0.0090;-0.0069;2.9350
3966;-3.4501;-7.7752;0.0000;-0.0096;0.0152;3.0689
3967;-3.2882;-7.7749;0.0000;-0.0458;0.0187;3.3376
3968;-3.1261;-7.7750;0.0000;-0.0438;0.0229;3.4724
3969;-2.9638;-7.7751;0.0000;-0.0022;0.0614;3.0807
3970;-2.8016;-7.7749;0.0000;-0.0534;0.0593;3.0069
3971;-2.6396;-7.7750;0.0000;-0.0264;0.0168;3.5453
3972;-2.4776;-7.7752;0.0000;0.0473;-0.0033;3.2943
3973;-2.3155;-7.7755;0.0000;0.0063;-0.0121;3.5049
3974;-2.1538;-7.7753;0.0000;-0.0584;-0.0087;3.3002
3975;-1.9899;-7.7706;0.0000;-0.0112;0.0469;3.3957
3976;2.3753;-7.7705;0.0000;0.0164;-0.0675;4.2963
3977;2.5476;-7.7722;0.0000;0.0129;-0.0816;4.7648
3978;2.7121;-7.7727;0.0000;0.0858;-0.0691;5.0295
3979;2.8747;-7.7729;0.0000;0.0771;-0.0360;5.1978
3980;3.0369;-7.7729;0.0000;0.0511;-0.0310;5.6319
3981;3.1991;-7.7728;0.0000;0.0119;-0.0357;6.5325
3982;3.3613;-7.7728;0.0000;0.0127;-0.0290;6.6900
3983;3.5235;-7.7727;0.0000;0.0462;-0.0329;7.0955
3984;3.6856;-7.7726;0.0000;0.0309;-0.0483;7.2470
3985;3.8477;-7.7727;0.0000;0.0154;-0.0501;7.3681
3986;4.0096;-7.7729;0.0000;0.0139;-0.0553;7.6063
3987;4.1709;-7.7732;0.0000;-0.0104;-0.0890;7.1270
3988;4.3313;-7.7750;0.0000;-0.0097;-0.0950;8.0896
3989;4.4931;-7.7823;0.0000;-0.0094;-0.0785;6.8543
3990;-4.3208;-7.9238;0.0000;-0.0481;0.0127;2.7746
3991;-4.1717;-7.9134;0.0000;0.0392;0.0511;2.9705
3992;-4.0143;-7.9143;0.0000;0.0271;0.0500;2.8819
3993;-3.8542;-7.9151;0.0000;0.0074;-0.0139;3.0561
3994;-3.6931;-7.9155;0.0000;0.0353;-0.0350;3.4400
3995;-3.5311;-7.9157;0.0000;0.0363;0.0273;2.9793
3996;-3.3689;-7.9156;0.0000;-0.0128;0.1243;2.9675
3997;-3.2069;-7.9154;0.0000;-0.0661;0.1205;3.3760
3998;-3.0449;-7.9156;0.0000;-0.0192;0.0640;3.2392
3999;-2.8827;-7.9156;0.0000;0.0123;0.0944;3.0118
4000;-2.7205;-7.9153;0.0000;-0.0094;0.1029;3.1644
4001;-2.5584;-7.9155;0.0000;0.0073;0.0434;2.8553
4002;-2.3964;-7.9159;0.0000;0.0012;0.0058;3.3848
4003;-2.2355;-7.9163;0.0000;-0.0457;-0.0023;3.6506
4004;-2.0782;-7.9154;0.0000;-0.0378;-0.0081;3.5315
4005;-1.9346;-7.9014;0.0000;0.0056;0.0134;3.4321
4006;2.3315;-7.9194;0.0000;0.0327;-0.0075;4.0974
4007;2.4763;-7.9105;0.0000;0.0415;-0.0086;4.5148
4008;2.6336;-7.9124;0.0000;0.0719;-0.0203;4.7677
4009;2.7944;-7.9131;0.0000;0.0845;-0.0408;5.4892
4010;2.9561;-7.9133;0.0000;0.0368;-0.0634;5.1417
4011;3.1181;-7.9132;0.0000;0.0111;-0.0908;6.0974
4012;3.2802;-7.9132;0.0000;0.0085;-0.1156;6.8957
4013;3.4424;-7.9131;0.0000;0.0359;-0.1148;7.6368
4014;3.6046;-7.9131;0.0000;0.0359;-0.1029;7.5443
4015;3.7668;-7.9131;0.0000;0.0202;-0.0874;6.9646
4016;3.9287;-7.9131;0.0000;0.0164;-0.0995;7.1988
4017;4.0904;-7.9133;0.0000;0.0018;-0.1278;7.1624
4018;4.2506;-7.9142;0.0000;0.0044;-0.1205;7.3819
4019;4.4083;-7.9167;0.0000;0.0105;-0.0854;7.5177
4020;4.5626;-7.9214;0.0000;-0.0045;-0.0775;6.8681
4021;-4.2529;-8.0544;0.0000;0.0156;-0.0015;3.1417
4022;-4.0937;-8.0548;0.0000;0.0738;-0.0167;3.0591
4023;-3.9338;-8.0553;0.0000;0.0023;0.0001;3.1900
4024;-3.7734;-8.0559;0.0000;0.0161;0.0307;3.2717
4025;-3.6120;-8.0563;0.0000;0.0402;0.0420;3.4163
4026;-3.4498;-8.0563;0.0000;0.0105;0.0957;3.1102
4027;-3.2878;-8.0562;0.0000;-0.0277;0.1568;3.4646
4028;-3.1258;-8.0561;0.0000;-0.0408;0.1177;3.7313
4029;-2.9636;-8.0560;0.0000;0.0178;0.0336;3.1703
4030;-2.8013;-8.0561;0.0000;0.0362;0.0468;3.6417
4031;-2.6391;-8.0560;0.0000;-0.0003;0.0632;3.2874
4032;-2.4767;-8.0560;0.0000;-0.0358;0.0409;3.4350
4033;-2.3136;-8.0563;0.0000;-0.0519;0.0610;4.0246
4034;-2.1476;-8.0567;0.0000;-0.0296;0.0890;3.5069
4035;-1.9746;-8.0515;0.0000;-0.0223;0.0590;3.7992
4036;2.3884;-8.0518;0.0000;0.0651;0.0234;4.0709
4037;2.5515;-8.0532;0.0000;0.0787;0.0114;4.6732
4038;2.7133;-8.0536;0.0000;0.0550;-0.0126;5.5984
4039;2.8751;-8.0537;0.0000;0.0311;-0.0456;6.1388
4040;3.0370;-8.0536;0.0000;0.0348;-0.0926;6.0541
4041;3.1992;-8.0535;0.0000;0.0302;-0.1091;5.8465
4042;3.3613;-8.0534;0.0000;0.0270;-0.1014;6.4193
4043;3.5235;-8.0534;0.0000;0.0221;-0.1132;7.1201
4044;3.6858;-8.0535;0.0000;0.0422;-0.1190;7.5620
4045;3.8479;-8.0536;0.0000;0.0252;-0.1181;7.4360
4046;4.0098;-8.0536;0.0000;0.0107;-0.1303;7.1732
4047;4.1715;-8.0540;0.0000;-0.0078;-0.1245;6.5108
4048;4.3329;-8.0552;0.0000;-0.0069;-0.1180;7.3681
4049;4.4964;-8.0545;0.0000;0.0125;-0.1141;6.6496
4050;-4.3058;-8.1847;0.0000;-0.0100;-0.0055;3.2215
4051;-4.1654;-8.1968;0.0000;0.0738;-0.0255;3.4094
4052;-4.0114;-8.1961;0.0000;0.0081;-0.0378;3.1683
4053;-3.8528;-8.1965;0.0000;0.0139;-0.0088;3.5030
4054;-3.6924;-8.1966;0.0000;0.0184;0.0149;3.5541
4055;-3.5308;-8.1967;0.0000;-0.0194;0.0470;3.5945
4056;-3.3688;-8.1968;0.0000;-0.0018;0.0486;3.6575
4057;-3.2069;-8.1968;0.0000;-0.0213;0.0365;3.6585
4058;-3.0446;-8.1967;0.0000;-0.0026;0.0661;3.8720
4059;-2.8824;-8.1964;0.0000;0.0503;0.0389;3.8740
4060;-2.7203;-8.1964;0.0000;0.0083;0.0017;3.9488
4061;-2.5580;-8.1965;0.0000;-0.0627;0.0396;3.6230
4062;-2.3955;-8.1966;0.0000;-0.0389;0.0681;3.9478
4063;-2.2327;-8.1967;0.0000;-0.0366;0.0889;4.3071
4064;-2.0708;-8.1977;0.0000;-0.0489;0.0751;4.0374
4065;-1.9247;-8.1983;0.0000;-0.0493;0.0302;3.9045
4066;2.3229;-8.1822;0.0000;0.0194;0.0431;3.9193
4067;2.4743;-8.1940;0.0000;0.0817;0.0174;4.1457
4068;2.6334;-8.1942;0.0000;0.0829;-0.0030;4.8435
4069;2.7944;-8.1943;0.0000;0.0412;-0.0194;5.4094
4070;2.9561;-8.1942;0.0000;0.0365;-0.0409;5.1171
4071;3.1182;-8.1940;0.0000;0.0650;-0.0321;5.9980
4072;3.2803;-8.1940;0.0000;0.0241;-0.0233;7.3238
4073;3.4425;-8.1939;0.0000;-0.0037;-0.0682;7.1102
4074;3.6047;-8.1939;0.0000;0.0241;-0.1042;6.9163
4075;3.7669;-8.1942;0.0000;0.0403;-0.0874;7.0207
4076;3.9288;-8.1942;0.0000;0.0216;-0.0629;7.3691
4077;4.0906;-8.1943;0.0000;0.0189;-0.0738;6.8996
4078;4.2513;-8.1951;0.0000;-0.0260;-0.0972;6.7982
4079;4.4083;-8.1966;0.0000;-0.0133;-0.1306;6.5443
4080;4.5526;-8.1870;0.0000;0.0124;-0.1591;7.0463
4081;-4.2610;-8.3350;0.0000;0.0286;0.0463;3.7569
4082;-4.0948;-8.3363;0.0000;0.0194;0.0325;3.7697
4083;-3.9337;-8.3366;0.0000;0.0095;-0.0055;3.8504
4084;-3.7730;-8.3370;0.0000;0.0443;-0.0334;3.7894
4085;-3.6117;-8.3370;0.0000;-0.0592;-0.0059;3.6053
4086;-3.4498;-8.3371;0.0000;-0.0296;0.0077;3.0167
4087;-3.2878;-8.3373;0.0000;0.0303;0.0219;3.4734
4088;-3.1255;-8.3373;0.0000;0.0417;0.0639;4.0246
4089;-2.9634;-8.3370;0.0000;0.0658;0.0705;4.1378
4090;-2.8011;-8.3366;0.0000;0.0087;0.0338;4.1742
4091;-2.6390;-8.3368;0.0000;-0.1206;0.0237;3.8435
4092;-2.4766;-8.3369;0.0000;-0.0527;0.0510;3.7411
4093;-2.3129;-8.3368;0.0000;-0.0038;0.0849;3.8937
4094;-2.1466;-8.3369;0.0000;-0.0530;0.0649;3.7598
4095;-1.9724;-8.3453;0.0000;-0.0622;0.0131;3.8996
4096;2.3848;-8.3337;0.0000;0.0245;-0.0070;4.0738
4097;2.5505;-8.3343;0.0000;0.0642;-0.0121;4.2953
4098;2.7130;-8.3346;0.0000;0.0674;-0.0145;4.7559
4099;2.8751;-8.3347;0.0000;0.0542;-0.0482;5.2362
4100;3.0372;-8.3346;0.0000;0.0537;-0.0462;6.1437
4101;3.1993;-8.3346;0.0000;0.0196;-0.0465;6.8514
4102;3.3615;-8.3345;0.0000;-0.0181;-0.0685;7.8356
4103;3.5237;-8.3345;0.0000;-0.0042;-0.0646;7.2657
4104;3.6859;-8.3345;0.0000;0.0215;-0.0637;6.6024
4105;3.8480;-8.3345;0.0000;0.0310;-0.0498;6.5344
4106;4.0102;-8.3345;0.0000;0.0389;-0.0332;7.7726
4107;4.1732;-8.3348;0.0000;-0.0142;-0.0416;7.6604
4108;4.3385;-8.3353;0.0000;-0.0362;-0.0730;6.7333
4109;4.5121;-8.3351;0.0000;0.0219;-0.1089;6.8376
4110;-4.2963;-8.4818;0.0000;0.0582;0.0799;4.1211
4111;-4.1608;-8.4752;0.0000;0.0290;0.0801;4.0512
4112;-4.0092;-8.4768;0.0000;-0.0128;0.0364;3.9055
4113;-3.8520;-8.4771;0.0000;0.0359;-0.0033;3.8346
4114;-3.6922;-8.4773;0.0000;-0.0333;-0.0001;3.5010
4115;-3.5306;-8.4774;0.0000;-0.0735;-0.0138;3.0325
4116;-3.3687;-8.4775;0.0000;0.0393;-0.0212;3.2992
4117;-3.2065;-8.4778;0.0000;0.0730;0.0340;3.6230
4118;-3.0444;-8.4777;0.0000;0.0734;0.0272;4.2835
4119;-2.8823;-8.4773;0.0000;0.0405;-0.0059;4.0404
4120;-2.7202;-8.4774;0.0000;-0.0962;0.0387;3.5856
4121;-2.5580;-8.4774;0.0000;-0.1114;0.0684;3.7510
4122;-2.3959;-8.4770;0.0000;-0.0013;0.0599;3.8917
4123;-2.2342;-8.4765;0.0000;-0.0233;0.0717;4.1811
4124;-2.0756;-8.4774;0.0000;-0.0404;0.0867;3.7264
4125;-1.9265;-8.4997;0.0000;-0.0734;0.1024;3.9734
4126;2.3261;-8.4842;0.0000;0.0596;-0.0540;3.2096
4127;2.4762;-8.4738;0.0000;0.0262;-0.0762;3.8022
4128;2.6343;-8.4747;0.0000;0.0167;-0.0630;4.3061
4129;2.7947;-8.4751;0.0000;0.0376;-0.0580;5.2323
4130;2.9563;-8.4751;0.0000;0.0586;-0.0572;6.3543
4131;3.1184;-8.4750;0.0000;0.0243;-0.0709;6.6132
4132;3.2805;-8.4750;0.0000;-0.0096;-0.1033;7.3022
4133;3.4426;-8.4749;0.0000;0.0018;-0.0929;7.8012
4134;3.6048;-8.4749;0.0000;0.0025;-0.0553;6.9980
4135;3.7671;-8.4748;0.0000;0.0100;-0.0418;6.9006
4136;3.9291;-8.4747;0.0000;0.0308;-0.0637;6.4695
4137;4.0911;-8.4748;0.0000;0.0174;-0.0686;7.2805
4138;4.2526;-8.4748;0.0000;-0.0423;-0.0547;7.4596
4139;4.4116;-8.4741;0.0000;0.0147;-0.0570;7.0020
4140;4.5589;-8.4857;0.0000;0.0241;-0.0530;7.1535
4141;-4.2442;-8.6171;0.0000;0.0457;0.0165;4.3051
4142;-4.0880;-8.6170;0.0000;0.0331;0.0509;3.8848
4143;-3.9309;-8.6176;0.0000;0.0489;0.0566;3.8504
4144;-3.7720;-8.6179;0.0000;0.0391;0.0437;3.8307
4145;-3.6114;-8.6179;0.0000;-0.0577;0.0331;3.6959
4146;-3.4496;-8.6179;0.0000;-0.0476;-0.0087;3.5906
4147;-3.2877;-8.6180;0.0000;0.0007;-0.0527;3.7657
4148;-3.1254;-8.6182;0.0000;0.0578;-0.0608;3.9045
4149;-2.9633;-8.6179;0.0000;0.0588;-0.0264;3.8593
4150;-2.8011;-8.6177;0.0000;-0.0190;0.0273;4.0650
4151;-2.6390;-8.6179;0.0000;-0.0896;0.0459;3.6535
4152;-2.4769;-8.6178;0.0000;-0.0306;0.0157;4.1594
4153;-2.3149;-8.6171;0.0000;-0.0264;-0.0086;4.4291
4154;-2.1532;-8.6163;0.0000;-0.0201;0.0038;4.4104
4155;-1.9887;-8.6181;0.0000;-0.0479;0.0232;4.1831
4156;2.3931;-8.6150;0.0000;0.0506;-0.0455;2.5768
4157;2.5538;-8.6152;0.0000;0.0381;-0.0632;3.6998
4158;2.7144;-8.6153;0.0000;0.0346;-0.1029;4.9104
4159;2.8757;-8.6155;0.0000;0.0436;-0.0783;5.3051
4160;3.0373;-8.6155;0.0000;0.0227;-0.0462;6.3091
4161;3.1994;-8.6153;0.0000;0.0071;-0.0616;7.4380
4162;3.3616;-8.6153;0.0000;0.0300;-0.0887;7.4252
4163;3.5238;-8.6152;0.0000;0.0199;-0.0930;7.9951
4164;3.6861;-8.6152;0.0000;-0.0113;-0.0738;8.1791
4165;3.8483;-8.6151;0.0000;-0.0082;-0.0889;7.0561
4166;4.0104;-8.6150;0.0000;0.0002;-0.1140;6.3199
4167;4.1730;-8.6154;0.0000;-0.0062;-0.1005;6.8455
4168;4.3363;-8.6160;0.0000;0.0226;-0.0899;6.2096
4169;4.5016;-8.6166;0.0000;0.0356;-0.1004;7.1053
4170;-4.3036;-8.7506;0.0000;-0.0172;-0.0547;4.3278
4171;-4.1590;-8.7555;0.0000;0.0463;-0.0136;4.1565
4172;-4.0072;-8.7577;0.0000;0.0786;0.0183;4.2539
4173;-3.8507;-8.7582;0.0000;0.0303;0.0535;4.2067
4174;-3.6913;-8.7584;0.0000;0.0089;0.0727;4.2402
4175;-3.5303;-8.7585;0.0000;-0.0112;0.0481;3.8937
4176;-3.3685;-8.7585;0.0000;-0.0450;0.0095;3.7815
4177;-3.2066;-8.7585;0.0000;-0.0158;-0.0266;3.9961
4178;-3.0445;-8.7584;0.0000;0.0289;-0.0148;3.3543
4179;-2.8824;-8.7583;0.0000;0.0099;0.0498;3.6850
4180;-2.7202;-8.7584;0.0000;-0.0421;0.0690;4.0906
4181;-2.5580;-8.7584;0.0000;-0.0500;0.0258;4.1132
4182;-2.3966;-8.7580;0.0000;-0.0457;-0.0172;4.6211
4183;-2.2371;-8.7570;0.0000;-0.0341;-0.0643;4.7913
4184;-2.0814;-8.7539;0.0000;0.0003;-0.0691;4.8780
4185;-1.9292;-8.7410;0.0000;-0.0626;-0.0426;4.5866
4186;2.3379;-8.7455;0.0000;0.0646;-0.0328;2.9626
4187;2.4803;-8.7571;0.0000;0.0424;-0.0338;3.2264
4188;2.6357;-8.7561;0.0000;0.0298;-0.0709;3.7283
4189;2.7955;-8.7559;0.0000;0.0428;-0.0748;4.9232
4190;2.9565;-8.7559;0.0000;0.0065;-0.0964;5.4026
4191;3.1182;-8.7556;0.0000;-0.0071;-0.1046;5.5709
4192;3.2805;-8.7557;0.0000;0.0657;-0.0626;6.3858
4193;3.4427;-8.7556;0.0000;0.0674;-0.0564;7.5236
4194;3.6049;-8.7555;0.0000;0.0015;-0.0899;8.1506
4195;3.7672;-8.7557;0.0000;-0.0234;-0.1064;7.4301
4196;3.9295;-8.7556;0.0000;-0.0287;-0.1127;7.1791
4197;4.0918;-8.7554;0.0000;-0.0089;-0.1182;7.5591
4198;4.2544;-8.7562;0.0000;0.0256;-0.1135;7.3730
4199;4.4162;-8.7576;0.0000;0.0448;-0.1162;7.1368
4200;4.5718;-8.7477;0.0000;-0.0038;-0.1194;7.8927
4201;-4.2384;-8.8903;0.0000;-0.0253;-0.0188;4.2215
4202;-4.0848;-8.8973;0.0000;0.0642;0.0129;4.2884
4203;-3.9293;-8.8989;0.0000;0.0546;0.0295;4.2077
4204;-3.7710;-8.8990;0.0000;0.0039;0.0542;4.2205
4205;-3.6107;-8.8990;0.0000;0.0297;0.0527;4.1122
4206;-3.4491;-8.8991;0.0000;0.0189;0.0555;4.1722
4207;-3.2874;-8.8991;0.0000;-0.0362;0.0491;4.1407
4208;-3.1255;-8.8988;0.0000;-0.0190;0.0337;3.8219
4209;-2.9633;-8.8986;0.0000;-0.0174;0.0499;3.3465
4210;-2.8013;-8.8988;0.0000;-0.0257;0.0457;4.5404
4211;-2.6393;-8.8989;0.0000;-0.0359;0.0148;4.0197
4212;-2.4776;-8.8989;0.0000;-0.0205;-0.0317;3.8287
4213;-2.3179;-8.8986;0.0000;-0.0460;-0.0401;4.2244
4214;-2.1631;-8.8973;0.0000;-0.0148;0.0153;4.3799
4215;-2.0193;-8.8921;0.0000;-0.0270;0.0289;4.6841
4216;-1.8981;-8.8857;0.0000;-0.1071;0.0060;4.6772
4217;2.3826;-8.8957;0.0000;0.0794;-0.0545;3.7795
4218;2.5512;-8.8963;0.0000;-0.0009;-0.0442;3.6171
4219;2.7136;-8.8964;0.0000;0.0212;-0.0585;4.4252
4220;2.8756;-8.8964;0.0000;0.0492;-0.1005;5.0492
4221;3.0372;-8.8961;0.0000;-0.0238;-0.0989;5.8770
4222;3.1994;-8.8958;0.0000;0.0509;-0.0850;6.5659
4223;3.3617;-8.8960;0.0000;0.0992;-0.0571;6.6988
4224;3.5239;-8.8959;0.0000;0.0053;-0.0488;7.3957
4225;3.6861;-8.8960;0.0000;-0.0309;-0.0837;7.6358
4226;3.8482;-8.8960;0.0000;-0.0215;-0.0901;7.8219
4227;4.0107;-8.8957;0.0000;-0.0162;-0.0653;7.2835
4228;4.1743;-8.8959;0.0000;0.0193;-0.0884;6.4419
4229;4.3400;-8.8969;0.0000;0.0309;-0.1077;5.8681
4230;4.5108;-8.8981;0.0000;0.0027;-0.0708;6.8504
4231;-4.2831;-9.0230;0.0000;-0.0284;-0.0206;4.2293
4232;-4.1525;-9.0360;0.0000;-0.0367;-0.0060;4.1102
4233;-4.0050;-9.0394;0.0000;-0.0027;0.0183;4.3533
4234;-3.8498;-9.0397;0.0000;0.0378;0.0000;3.9390
4235;-3.6907;-9.0395;0.0000;0.0417;-0.0269;3.9646
4236;-3.5297;-9.0397;0.0000;0.0282;-0.0321;3.9163
4237;-3.3682;-9.0397;0.0000;0.0167;0.0028;3.8150
4238;-3.2064;-9.0393;0.0000;-0.0189;0.0297;3.9813
4239;-3.0443;-9.0392;0.0000;-0.0163;-0.0121;3.3435
4240;-2.8821;-9.0392;0.0000;-0.0363;-0.0403;3.8661
4241;-2.7202;-9.0393;0.0000;-0.0472;-0.0394;4.6860
4242;-2.5582;-9.0394;0.0000;-0.0102;-0.0601;3.5197
4243;-2.3971;-9.0394;0.0000;0.0088;-0.0620;3.4577
4244;-2.2384;-9.0393;0.0000;-0.0293;-0.0242;3.7687
4245;-2.0837;-9.0377;0.0000;-0.0501;-0.0125;4.1634
4246;-1.9322;-9.0337;0.0000;-0.1309;-0.0113;4.7116
4247;2.3443;-9.0431;0.0000;0.0871;-0.0818;3.6220
4248;2.4831;-9.0353;0.0000;0.0063;-0.0501;3.5768
4249;2.6371;-9.0365;0.0000;-0.0126;-0.0188;4.0719
4250;2.7960;-9.0369;0.0000;0.0760;-0.0584;4.1122
4251;2.9568;-9.0368;0.0000;0.0596;-0.0483;6.3061
4252;3.1185;-9.0365;0.0000;0.0024;-0.0341;5.8051
4253;3.2806;-9.0363;0.0000;0.0716;-0.0551;6.3012
4254;3.4427;-9.0365;0.0000;0.0351;-0.0508;6.8563
4255;3.6050;-9.0364;0.0000;-0.0212;-0.0573;7.1535
4256;3.7670;-9.0362;0.0000;-0.0069;-0.0900;8.0423
4257;3.9293;-9.0362;0.0000;0.0018;-0.0899;7.6900
